Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
;;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;
;;;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;Endgültig;Vorperiode;
001;Flensburg – Schleswig;01;231536;231536;231536;231536;180112;180112;180112;180112;1537;1537;1487;1487;178575;178575;178625;178625;41721;41721;36421;36421;38927;38927;45508;45508;9768;9768;10317;10317;12299;12299;19189;19189;6544;6544;7475;7475;50231;50231;33300;33300;;;;;2324;2324;1715;1715;;;1844;1844;;;1990;1990;;;138;138;;;;;;;132;132;;;194;194;;;;;;;;;;;;;;;12;12;;;;;;;;;;;40;40;;;;;;;;;;;157;157;;;;;227;227;118;118;;;;;3357;3357;2866;2866;;;;;;;;;;;;;;;;;;;;;157;157;73;73;;;;;;;;;13020;13020;16415;16415;;;318;318;;;;;;;403;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
002;Nordfriesland – Dithmarschen Nord;01;188267;188267;188267;188267;145387;145387;145387;145387;1337;1337;1242;1242;144050;144050;144145;144145;43745;43745;35511;35511;40026;40026;37926;37926;8274;8274;8798;8798;13958;13958;18350;18350;4060;4060;4437;4437;20611;20611;22588;22588;;;;;1510;1510;1081;1081;;;1322;1322;;;1604;1604;;;146;146;;;;;;;121;121;;;125;125;;;;;;;;;;;;;;;26;26;;;;;;;;;;;33;33;;;;;;;;;;;130;130;;;;;;;59;59;;;;;2254;2254;1836;1836;;;;;;;;;;;;;;;;;;;;;202;202;60;60;;;;;;;;;9410;9410;9516;9516;;;239;239;;;;;;;237;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
003;Steinburg – Dithmarschen Süd;01;176899;176899;176899;176899;136299;136299;136299;136299;1319;1319;1190;1190;134980;134980;135109;135109;39431;39431;32842;32842;39379;39379;37468;37468;10429;10429;11303;11303;19315;19315;18492;18492;4339;4339;4524;4524;16686;16686;19237;19237;;;;;2566;2566;1713;1713;;;1346;1346;;;1719;1719;;;190;190;;;;;;;105;105;581;581;250;250;;;;;;;;;;;;;;;25;25;;;;;;;;;;;29;29;;;;;;;;;;;118;118;;;;;;;77;77;;;;;2040;2040;1712;1712;;;;;;;;;;;;;;;;;;;;;214;214;84;84;;;;;;;;;;;3366;3366;;;283;283;;;;;;;226;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
004;Rendsburg-Eckernförde;01;202226;202226;202226;202226;162060;162060;162060;162060;1410;1410;1105;1105;160650;160650;160955;160955;47688;47688;38517;38517;49474;49474;43148;43148;10200;10200;10564;10564;12903;12903;19322;19322;4416;4416;5163;5163;23832;23832;28828;28828;;;;;1651;1651;1174;1174;2150;2150;1618;1618;;;1728;1728;;;158;158;;;;;;;122;122;;;127;127;;;;;;;;;;;;;;;33;33;;;;;;;;;;;23;23;;;;;;;;;;;136;136;;;;;;;69;69;;;;;2502;2502;2375;2375;;;;;;;;;;;;;;;;;;;;;;;49;49;;;;;;;;;5834;5834;7304;7304;;;244;244;;;;;;;253;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
005;Kiel;01;202482;202482;202482;202482;155986;155986;155986;155986;1170;1170;918;918;154816;154816;155068;155068;28416;28416;23920;23920;45709;45709;40338;40338;7147;7147;7654;7654;11445;11445;16110;16110;7275;7275;9430;9430;43532;43532;44089;44089;;;;;1144;1144;954;954;2944;2944;2185;2185;;;1676;1676;;;122;122;;;;;;;116;116;;;171;171;;;;;;;;;;;;;76;76;39;39;;;;;;;;;110;110;88;88;;;;;;;;;;;299;299;;;;;202;202;114;114;;;;;2009;2009;1924;1924;;;;;;;;;;;;;;;;;;;;;;;50;50;;;;;;;;;4141;4141;4486;4486;;;747;747;;;;;666;666;556;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
006;Plön – Neumünster;01;174908;174908;174908;174908;133721;133721;133721;133721;1759;1759;1194;1194;131962;131962;132527;132527;36870;36870;30290;30290;41497;41497;38670;38670;9404;9404;9741;9741;12420;12420;15901;15901;3718;3718;4232;4232;20740;20740;23051;23051;;;;;2386;2386;1275;1275;2196;2196;1300;1300;;;1446;1446;;;242;242;;;;;;;94;94;;;98;98;;;;;;;;;;;;;;;23;23;;;;;;;;;;;34;34;;;;;;;;;;;111;111;;;;;;;70;70;;;;;2508;2508;2007;2007;;;;;;;;;;;;;;;;;;;;;223;223;94;94;;;;;;;;;;;3203;3203;;;415;415;;;;;;;230;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
007;Pinneberg;01;238388;238388;238388;238388;191512;191512;191512;191512;1443;1443;1242;1242;190069;190069;190270;190270;49710;49710;42057;42057;59298;59298;55693;55693;12141;12141;13080;13080;20737;20737;25663;25663;5659;5659;6363;6363;32109;32109;34291;34291;;;;;2380;2380;1731;1731;2352;2352;1805;1805;;;2320;2320;;;188;188;;;;;;;202;202;;;208;208;;;;;;;;;;;;;;;21;21;;;;;;;;;;;59;59;;;;;;;;;;;182;182;;;;;;;127;127;;;;;2895;2895;2389;2389;;;;;;;;;;;;;;;;;;;;;166;166;108;108;;;;;;;;;2622;2622;2527;2527;;;799;799;;;;;;;457;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
008;Segeberg – Stormarn-Mitte;01;249202;249202;249202;249202;199618;199618;199618;199618;1700;1700;1353;1353;197918;197918;198265;198265;55265;55265;44285;44285;63369;63369;56658;56658;14040;14040;14527;14527;20575;20575;27675;27675;6202;6202;6468;6468;27109;27109;33361;33361;;;;;4670;4670;2297;2297;3299;3299;2226;2226;;;2663;2663;;;225;225;;;;;;;194;194;;;202;202;;;;;;;;;;;;;;;30;30;;;;;;;;;;;54;54;;;;;;;;;;;186;186;;;;;;;119;119;;;;;3389;3389;2839;2839;;;;;;;;;;;;;;;;;;;;;;;53;53;;;;;;;;;;;3108;3108;;;586;586;;;;;;;509;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
